RegionName,date,price
80116,2007-05-31,498446.0211628208
81632,2007-05-31,963838.1127669226
80102,2007-05-31,219366.0630425024
81647,2007-05-31,222300.93989387984
81144,2007-05-31,130863.23834208211
81621,2007-05-31,571475.5944635852
80421,2007-05-31,220121.1834487363
81631,2007-05-31,424054.6772689521
80435,2007-05-31,524417.9897000784
80816,2007-05-31,178326.6612287486
80645,2007-05-31,176328.1925399259
81652,2007-05-31,203285.99461176715
80951,2007-05-31,213548.12725386245
81657,2007-05-31,942284.069057598
81635,2007-05-31,144511.12381137224
80514,2007-05-31,178606.34699777258
80643,2007-05-31,232437.64989051424
80808,2007-05-31,169177.40371004827
80651,2007-05-31,218378.5403687924
80446,2007-05-31,341991.88991247624
80118,2007-05-31,475984.1669868248
80829,2007-05-31,291669.7977716472
81526,2007-05-31,271657.0661227906
81425,2007-05-31,180283.8053795276
80530,2007-05-31,164035.7083826028
80136,2007-05-31,248966.94616223537
80422,2007-05-31,240119.3354220942
80466,2007-05-31,322212.99751279486
81323,2007-05-31,225135.6782307432
81328,2007-05-31,244464.2185102964
81641,2007-05-31,206048.2567942137
80137,2007-05-31,328489.6389951075
81435,2007-05-31,1216718.3496844787
80642,2007-05-31,259460.0175288381
81524,2007-05-31,333264.0108112975
80540,2007-05-31,345967.95682492974
80814,2007-05-31,204012.1237905141
80610,2007-05-31,153573.51555398383
81224,2007-05-31,639787.7481351624
81132,2007-05-31,115326.48419292003
80117,2007-05-31,269945.4713908558
80470,2007-05-31,290106.3764350784
80926,2007-05-31,376905.6351637864
81639,2007-05-31,186134.3892019079
80019,2007-05-31,269605.73988921574
80103,2007-05-31,245485.00940659444
81125,2007-05-31,89790.10737330622
80644,2007-05-31,133686.01876499996
81432,2007-05-31,395944.9503711904
80459,2007-05-31,208407.46337922872
81654,2007-05-31,974518.6995536062
81069,2007-05-31,170874.80994906268
80809,2007-05-31,252154.51704609048
80542,2007-05-31,271745.58913487155
81527,2007-05-31,284395.4286264513
81415,2007-05-31,198535.65161564015
80828,2007-05-31,123928.51422493329
81648,2007-05-31,132204.27793443392
80447,2007-05-31,324712.9421621194
80467,2007-05-31,227938.78252701243
80536,2007-05-31,294968.7653551786
80535,2007-05-31,244670.6362674116
81630,2007-05-31,221085.4570787968
80512,2007-05-31,275307.60419155203
80105,2007-05-31,195779.56865348257
80133,2007-05-31,247686.193074388
80442,2007-05-31,420147.6922085641
80650,2007-05-31,105942.92583730894
81624,2007-05-31,219704.44356611476
80456,2007-05-31,178002.0858972736
80420,2007-05-31,268133.1966510196
80440,2007-05-31,258573.6215147937
81091,2007-05-31,151583.60510944712
80813,2007-05-31,132014.10744102573
80827,2007-05-31,175968.0910824722
81025,2007-05-31,75762.40083562575
80820,2007-05-31,228156.25187554493
80821,2007-05-31,102335.85827499937
80515,2007-05-31,267392.8089586557
80648,2007-05-31,197854.6943581676
81430,2007-05-31,475144.641837503
81154,2007-05-31,191521.7766101548
81424,2007-05-31,115532.2442215798
80545,2007-05-31,191185.31588328304
81023,2007-05-31,176909.5643509333
80728,2007-05-31,93019.56818029656
81022,2007-05-31,98403.12378527834
80449,2007-05-31,181883.094510539
81210,2007-05-31,225336.3901759476
80832,2007-05-31,208478.2282282412
80448,2007-05-31,215821.4167044234
80482,2007-05-31,450105.2588663054
80741,2007-05-31,139720.2978637142
81149,2007-05-31,98997.46684541856
80481,2007-05-31,253670.97039828324
80428,2007-05-31,291687.4696379754
81615,2007-05-31,2076639.793279726
81523,2007-05-31,327672.29693273304
80624,2007-05-31,244497.7199779116
80454,2007-05-31,297197.8872381906
80736,2007-05-31,115698.59306320938
80455,2007-05-31,297886.3916613105
80451,2007-05-31,215236.30772642887
81427,2007-05-31,337062.4393575143
80520,2007-05-31,175276.01743205925
80510,2007-05-31,242165.4625690717
81422,2007-05-31,87481.9321723071
80819,2007-05-31,198065.9137997942
81220,2007-05-31,311413.392802188
81019,2007-05-31,159436.37698630893
80427,2007-05-31,212254.3974593818
81643,2007-05-31,296076.16462057
81131,2007-05-31,165567.29699934853
80457,2007-05-31,242295.44699286195
80483,2007-05-31,156643.79586074527
80475,2007-05-31,219369.28184565203
81241,2007-05-31,225417.58435049988
80532,2007-05-31,286689.1468113592
80860,2007-05-31,63311.59912472364
81225,2007-05-31,441588.6280302417
80453,2007-05-31,252181.6750626216
80469,2007-05-31,142112.92661415203
80623,2007-05-31,142630.64314692045
80013,2007-06-30,205338.9559049035
80015,2007-06-30,256339.64852040177
80134,2007-06-30,323324.39642967953
80219,2007-06-30,164883.19341261956
80016,2007-06-30,409287.8942242365
80504,2007-06-30,276708.9092212569
80634,2007-06-30,205478.05355102543
80525,2007-06-30,276773.43610184215
80631,2007-06-30,138485.77862705188
80022,2007-06-30,226567.4954985552
80012,2007-06-30,182873.94352615636
80229,2007-06-30,182810.51114985408
80020,2007-06-30,259032.5683032669
80011,2007-06-30,159074.4219593154
80538,2007-06-30,253234.4809584868
80233,2007-06-30,202020.10963389964
80239,2007-06-30,176064.25478674544
80918,2007-06-30,225976.07664978216
80123,2007-06-30,299408.3635332165
80537,2007-06-30,237184.53966598597
80501,2007-06-30,210406.03636824747
80526,2007-06-30,244886.00509607085
80524,2007-06-30,280688.8719956306
80126,2007-06-30,339441.87968928
80601,2007-06-30,229756.72001383672
80401,2007-06-30,354294.93542250665
80127,2007-06-30,320178.72848022083
80010,2007-06-30,146402.97582627475
80221,2007-06-30,188590.03926401256
80920,2007-06-30,281573.62862394005
80014,2007-06-30,208308.408388506
80916,2007-06-30,158225.59754182652
80909,2007-06-30,181625.49212280344
80003,2007-06-30,218639.80718441377
80031,2007-06-30,240525.36156197512
80249,2007-06-30,220073.2873180782
80017,2007-06-30,168749.53116350577
80128,2007-06-30,280303.86747656896
80112,2007-06-30,315098.5814289134
80906,2007-06-30,328319.70291856665
80211,2007-06-30,306903.5462491105
80220,2007-06-30,356460.11976103374
80503,2007-06-30,347937.8381632795
80602,2007-06-30,347046.313132524
80210,2007-06-30,424063.1377682058
80911,2007-06-30,177360.9637911473
80521,2007-06-30,237233.0925865258
80026,2007-06-30,290656.60646998737
80231,2007-06-30,269124.7624856398
80204,2007-06-30,221607.76775287327
80228,2007-06-30,295058.06283449393
80227,2007-06-30,261777.739199196
80260,2007-06-30,178227.17492019638
80021,2007-06-30,240096.85623697253
80817,2007-06-30,202953.58804696996
80205,2007-06-30,259349.24881112823
80004,2007-06-30,253213.74592733837
80138,2007-06-30,328634.865484074
80104,2007-06-30,275544.4522499037
80226,2007-06-30,240191.75094970604
80241,2007-06-30,245931.7053192609
80108,2007-06-30,469516.7010812289
81504,2007-06-30,223557.98576134827
80550,2007-06-30,242355.59756672516
80027,2007-06-30,363590.6493713635
80302,2007-06-30,588860.2988170775
80923,2007-06-30,249933.06773142703
80910,2007-06-30,142846.25308987088
81005,2007-06-30,146026.64635285945
80122,2007-06-30,296193.1740405925
81007,2007-06-30,182663.7521025585
80516,2007-06-30,341680.86916675355
80111,2007-06-30,484868.4348478906
80907,2007-06-30,196713.48992811228
80120,2007-06-30,284041.26435693074
80917,2007-06-30,201279.319831079
81001,2007-06-30,104242.43371341548
80005,2007-06-30,299209.919795455
80922,2007-06-30,233388.8668713389
81004,2007-06-30,92799.19665995258
80247,2007-06-30,210767.58762120595
80919,2007-06-30,344498.4469045548
80129,2007-06-30,303561.2338356291
80303,2007-06-30,457928.31125193415
80023,2007-06-30,444148.8824667349
80132,2007-06-30,386873.9959417198
80234,2007-06-30,275659.499126029
80033,2007-06-30,251509.31213250043
80831,2007-06-30,284467.7099301508
80439,2007-06-30,423423.8264670176
80528,2007-06-30,360591.7653892359
80301,2007-06-30,407521.5326685411
80206,2007-06-30,510466.22406589566
80214,2007-06-30,212591.0923558682
80109,2007-06-30,307109.34313820326
80921,2007-06-30,412619.96182249
80304,2007-06-30,610917.1322794452
80908,2007-06-30,265171.5742801438
80124,2007-06-30,403742.5869852663
80110,2007-06-30,203670.2550815942
80238,2007-06-30,482819.6162521047
80130,2007-06-30,312043.0584536335
80915,2007-06-30,181181.8415339936
80222,2007-06-30,266991.41842932027
81401,2007-06-30,171979.89689778877
80209,2007-06-30,531804.0782180488
80207,2007-06-30,266919.6133582241
80113,2007-06-30,290592.99962198915
81501,2007-06-30,192181.5810894721
80232,2007-06-30,227140.8278983408
80237,2007-06-30,350556.04162450135
80203,2007-06-30,325774.8802684637
80223,2007-06-30,180580.50732210907
80620,2007-06-30,150244.93467594974
80403,2007-06-30,369582.9552057003
80224,2007-06-30,286226.3481047011
80212,2007-06-30,294419.5149252432
80215,2007-06-30,285605.09787969856
80218,2007-06-30,458325.6041945599
80002,2007-06-30,231838.265311554
80465,2007-06-30,304474.6086063199
80904,2007-06-30,227666.11713360652
80121,2007-06-30,326136.50236426765
80007,2007-06-30,482620.96579716407
80751,2007-06-30,116470.55036425352
80487,2007-06-30,515260.69225108094
80905,2007-06-30,179822.08083832197
80534,2007-06-30,254571.29359784813
80216,2007-06-30,119194.2936289338
80236,2007-06-30,230094.33059574777
81601,2007-06-30,286465.1699980068
80030,2007-06-30,179320.26883807304
80125,2007-06-30,308037.1539012953
81321,2007-06-30,165358.77550973298
80621,2007-06-30,187819.5426283608
80903,2007-06-30,181738.00840223333
81503,2007-06-30,230556.57609280336
80202,2007-06-30,582931.4128594893
80018,2007-06-30,277343.59723972646
80305,2007-06-30,433680.5759696863
80513,2007-06-30,291858.86000331043
81507,2007-06-30,382923.4264207473
81101,2007-06-30,144391.23885421068
81003,2007-06-30,80620.44990745511
81521,2007-06-30,269082.6883160576
81520,2007-06-30,181896.89260940696
81623,2007-06-30,507199.8489599852
80640,2007-06-30,259909.61379918992
80107,2007-06-30,302860.5169553316
81650,2007-06-30,161585.50834735116
81416,2007-06-30,165563.65158731028
80246,2007-06-30,343190.02910147613
80863,2007-06-30,228123.301022916
80424,2007-06-30,756879.1552896238
81505,2007-06-30,310894.2646520336
80603,2007-06-30,247450.7535915155
81625,2007-06-30,159795.26596217687
81611,2007-06-30,2998884.692405055
81403,2007-06-30,260687.5884447462
81008,2007-06-30,159164.35935457773
81506,2007-06-30,324635.6029205159
81082,2007-06-30,114877.5058929395
81006,2007-06-30,149592.30605576208
80925,2007-06-30,253805.7557044259
81230,2007-06-30,248737.0405867501
80517,2007-06-30,370276.7079563786
81637,2007-06-30,274118.03808381915
80230,2007-06-30,534490.5667750685
81052,2007-06-30,75571.22221639608
80549,2007-06-30,226649.23585280948
80498,2007-06-30,502154.3635202079
80235,2007-06-30,306606.6675366627
80543,2007-06-30,149114.91121740648
80615,2007-06-30,229118.61352921676
80135,2007-06-30,374836.83224888536
80433,2007-06-30,336129.2412330715
80106,2007-06-30,239132.4755909792
80116,2007-06-30,497525.07139971567
81632,2007-06-30,966050.223632427
80102,2007-06-30,219028.4668188829
81647,2007-06-30,225658.13500143224
81144,2007-06-30,130025.33511502862
81621,2007-06-30,579130.6103063565
80421,2007-06-30,220694.9533118298
81631,2007-06-30,426808.3232047159
80435,2007-06-30,526374.6346688593
80816,2007-06-30,179059.9148886806
80645,2007-06-30,175280.693874412
81652,2007-06-30,206998.1510444992
80951,2007-06-30,214020.76059243828
81657,2007-06-30,951158.4959585957
81635,2007-06-30,146840.96791268783
80514,2007-06-30,174653.11764459335
80643,2007-06-30,233190.21361513843
80808,2007-06-30,169020.51522089585
80651,2007-06-30,218402.32775641303
80446,2007-06-30,341885.3492868611
80118,2007-06-30,476730.5069913906
80829,2007-06-30,292917.396529119
81526,2007-06-30,276514.0360395937
81425,2007-06-30,177542.79212143575
80530,2007-06-30,163478.1737178091
80136,2007-06-30,248495.635100342
80422,2007-06-30,239691.71460741307
80466,2007-06-30,321559.3047949807
81323,2007-06-30,225243.35044117004
81328,2007-06-30,244867.5673546424
81641,2007-06-30,206590.63932066655
80137,2007-06-30,328149.0673278256
81435,2007-06-30,1220013.7264036874
80642,2007-06-30,260364.54258513477
81524,2007-06-30,337773.5720999864
80540,2007-06-30,346174.05895767856
80814,2007-06-30,204778.6818377675
80610,2007-06-30,153483.7768549566
81224,2007-06-30,637927.8984817477
81132,2007-06-30,115148.28091153156
80117,2007-06-30,268914.1178589191
80470,2007-06-30,291312.5403387397
80926,2007-06-30,388981.59721396654
81639,2007-06-30,187046.3104854544
80019,2007-06-30,270508.6741770443
80103,2007-06-30,245538.57163755252
81125,2007-06-30,89558.05599059413
80644,2007-06-30,134398.88899133718
81432,2007-06-30,396394.4611145304
80459,2007-06-30,207966.94556652327
81654,2007-06-30,978846.3280598354
81069,2007-06-30,169583.57321157446
80809,2007-06-30,253044.24225821343
80542,2007-06-30,271877.2316610441
81527,2007-06-30,291094.2001346609
81415,2007-06-30,200211.295233291
80828,2007-06-30,123680.6770160202
81648,2007-06-30,132359.57396177514
80447,2007-06-30,325658.9890660541
80467,2007-06-30,232422.20769964167
80536,2007-06-30,295750.5105873416
80535,2007-06-30,244197.41430659412
81630,2007-06-30,224369.0490452312
80512,2007-06-30,278761.7020898089
80105,2007-06-30,196176.4900030355
80133,2007-06-30,248749.2357304518
80442,2007-06-30,420594.2326348824
80650,2007-06-30,106654.02019985672
81624,2007-06-30,227172.39145619105
80456,2007-06-30,178675.59101524306
80420,2007-06-30,269028.2974628024
80440,2007-06-30,259600.23865254768
81091,2007-06-30,151636.9676884066
80813,2007-06-30,132402.99741306316
80827,2007-06-30,176732.52281926604
81025,2007-06-30,73542.85314644354
80820,2007-06-30,229297.13397814357
80821,2007-06-30,102965.49786528372
80515,2007-06-30,265602.91333267913
80648,2007-06-30,198381.7254123721
81430,2007-06-30,474996.32731844817
81154,2007-06-30,191401.71710564653
81424,2007-06-30,117872.7930176708
80545,2007-06-30,192365.6033283011
81023,2007-06-30,176284.93956267435
80728,2007-06-30,92677.24714290292
81022,2007-06-30,97825.94906424124
80449,2007-06-30,182134.45039642823
81210,2007-06-30,225208.96774746745
80832,2007-06-30,207697.37738383492
80448,2007-06-30,216523.4521666104
80482,2007-06-30,450762.59789091215
80741,2007-06-30,139212.13313189827
81149,2007-06-30,98816.33532110798
81525,2007-06-30,272389.1063931852
80481,2007-06-30,254503.9179414881
80428,2007-06-30,295627.3998988792
81615,2007-06-30,2080664.5010261263
81523,2007-06-30,328494.8069744455
80624,2007-06-30,248289.26463221075
80454,2007-06-30,298414.4961640926
80736,2007-06-30,115294.25425008696
80455,2007-06-30,298768.9481392103
80451,2007-06-30,215176.64044196616
81427,2007-06-30,337472.7209742249
80520,2007-06-30,174720.2554730459
80510,2007-06-30,239810.33234177323
81422,2007-06-30,87410.41300386027
80819,2007-06-30,197154.72064072013
81220,2007-06-30,312669.9622280655
81019,2007-06-30,159746.36585019578
80427,2007-06-30,212222.51309832511
81643,2007-06-30,301311.1149788569
81131,2007-06-30,165370.85758518646
80457,2007-06-30,241594.58966903636
80483,2007-06-30,158365.90294777337
80475,2007-06-30,219980.47850767517
81241,2007-06-30,225761.99381434848
80532,2007-06-30,287140.6767295436
80860,2007-06-30,63551.69431378518
81225,2007-06-30,441333.83063265216
80453,2007-06-30,251414.24005383972
80469,2007-06-30,144735.04174253644
80623,2007-06-30,141177.90834000253
80013,2007-07-31,204968.73348204084
80015,2007-07-31,255982.3606703166
80134,2007-07-31,324140.0716217551
80219,2007-07-31,164649.55816575442
80016,2007-07-31,408859.936488884
80504,2007-07-31,276219.27252930944
80634,2007-07-31,205906.2338345504
80525,2007-07-31,277683.2159115236
80631,2007-07-31,138490.2806643545
80022,2007-07-31,225850.20151695548
80012,2007-07-31,182246.6658004139
80229,2007-07-31,181958.939152534
80020,2007-07-31,258708.178613155
80011,2007-07-31,158405.0833661981
80538,2007-07-31,253738.1718159395
80233,2007-07-31,201508.28654630645
80239,2007-07-31,175273.3812512057
80918,2007-07-31,226515.08819400836
80123,2007-07-31,300165.5713517641
80537,2007-07-31,237445.59070704112
80501,2007-07-31,209419.20920407356
80526,2007-07-31,245096.2352827932
80524,2007-07-31,281514.4673379871
80126,2007-07-31,340812.2271851193
80601,2007-07-31,229300.17384678609
80401,2007-07-31,355506.51419910364
80127,2007-07-31,321446.801094194
80010,2007-07-31,145391.62719547914
80221,2007-07-31,188073.83419127984
80920,2007-07-31,282588.90458900126
80014,2007-07-31,208174.01140738465
80916,2007-07-31,158241.72818371456
80909,2007-07-31,181941.94105658116
80003,2007-07-31,218351.2382488863
80031,2007-07-31,240537.59507006663
80249,2007-07-31,219780.1979028506
80017,2007-07-31,168112.98718447206
80128,2007-07-31,280631.7456396251
80112,2007-07-31,315576.1430555929
80906,2007-07-31,329456.7022804527
80211,2007-07-31,308342.85638642736
80220,2007-07-31,357811.1455106126
80503,2007-07-31,347077.6026820759
80602,2007-07-31,346880.3657288385
80210,2007-07-31,425688.7865335255
80911,2007-07-31,177363.70996433415
80521,2007-07-31,237609.2340891164
80026,2007-07-31,290374.8350097249
80231,2007-07-31,269763.24627003126
80204,2007-07-31,221964.36496233876
80228,2007-07-31,295584.6146835905
80227,2007-07-31,262423.19113136735
80260,2007-07-31,177833.87132560715
80021,2007-07-31,240618.8087896416
80817,2007-07-31,203063.0080396676
80205,2007-07-31,259509.55052778925
80004,2007-07-31,253839.43449785572
80138,2007-07-31,329357.6824351881
80104,2007-07-31,276072.32597185945
80226,2007-07-31,240477.7402380444
80241,2007-07-31,245920.7075598644
80108,2007-07-31,471156.2467574677
81504,2007-07-31,226596.20440474592
80550,2007-07-31,243343.8627757267
80027,2007-07-31,363652.9499992596
80302,2007-07-31,588901.7159246615
80923,2007-07-31,250637.6734997492
80910,2007-07-31,142724.341345367
81005,2007-07-31,145909.98335262606
80122,2007-07-31,296479.5392245824
81007,2007-07-31,182901.9642459734
80516,2007-07-31,341553.118582024
80111,2007-07-31,485926.8034130607
80907,2007-07-31,197447.22214690992
80120,2007-07-31,283529.423762852
80917,2007-07-31,201580.42581180623
81001,2007-07-31,104025.61701702065
80005,2007-07-31,300190.1298050308
80922,2007-07-31,233350.1443068534
81004,2007-07-31,92821.31436100222
80247,2007-07-31,209996.5141472733
80919,2007-07-31,346489.00141718186
80129,2007-07-31,305018.5468313016
80303,2007-07-31,459108.95022498287
80023,2007-07-31,443936.6065990863
80132,2007-07-31,388546.1537583281
80234,2007-07-31,275209.571757243
80033,2007-07-31,251548.54133762288
80831,2007-07-31,285322.12756633107
80439,2007-07-31,424410.388281101
80528,2007-07-31,361887.5020726396
80301,2007-07-31,407616.2336645504
80206,2007-07-31,511669.5089593669
80214,2007-07-31,212679.99715030385
80109,2007-07-31,308113.38549218123
80921,2007-07-31,414394.78990693256
80304,2007-07-31,610699.141119077
80908,2007-07-31,266579.63182794844
80124,2007-07-31,405602.7591445726
80110,2007-07-31,203148.2847684304
80238,2007-07-31,484245.6286599322
80130,2007-07-31,313369.0556267568
80915,2007-07-31,181526.27848363225
80222,2007-07-31,268055.93841610785
81401,2007-07-31,172665.1123945133
80209,2007-07-31,534135.9319467433
80207,2007-07-31,267296.7539825689
80113,2007-07-31,291425.57042560936
81501,2007-07-31,194730.49118042365
80232,2007-07-31,227330.76278886807
80237,2007-07-31,352070.4300890288
80203,2007-07-31,327523.07592276484
80223,2007-07-31,180569.46566769897
80620,2007-07-31,150629.62154425823
80403,2007-07-31,370518.6676756302
80224,2007-07-31,286928.2389220684
80212,2007-07-31,295315.9801016571
80215,2007-07-31,286226.2975638931
80218,2007-07-31,460532.5387052666
80002,2007-07-31,231755.1846462144
80465,2007-07-31,304821.68993331894
80904,2007-07-31,228623.2264820288
80121,2007-07-31,325055.4088055668
80007,2007-07-31,485586.7137002981
80751,2007-07-31,116192.25770028506
80487,2007-07-31,522984.5163002876
80905,2007-07-31,180410.70746704144
80534,2007-07-31,255685.5417856406
80216,2007-07-31,118429.75378006052
80236,2007-07-31,230603.2563021029
81601,2007-07-31,290865.62211078993
80030,2007-07-31,179082.61233495254
80125,2007-07-31,308989.836318099
81321,2007-07-31,164979.09444069225
80621,2007-07-31,187462.06669932147
80903,2007-07-31,182300.87962676736
81503,2007-07-31,233642.12409144323
80202,2007-07-31,587542.9457920423
80018,2007-07-31,276873.308190945
80305,2007-07-31,434300.40320227225
80513,2007-07-31,292854.7091206337
81507,2007-07-31,386986.9649622494
81101,2007-07-31,143987.1707368086
81003,2007-07-31,80543.08685307503
81521,2007-07-31,272262.6915410749
81520,2007-07-31,184413.83671766348
81623,2007-07-31,513513.38397461927
80640,2007-07-31,259134.2316613188
80107,2007-07-31,304964.4243845904
81650,2007-07-31,164017.16740980267
81416,2007-07-31,165071.94850325558
80246,2007-07-31,344376.6449830192
80863,2007-07-31,228774.80834820028
80424,2007-07-31,756091.3147191921
81505,2007-07-31,314343.2538244569
80603,2007-07-31,247638.85184050037
81625,2007-07-31,160254.82758518236
81611,2007-07-31,3000544.060387368
81403,2007-07-31,256449.33764301203
81008,2007-07-31,158837.0124283557
81506,2007-07-31,328282.0251863313
81082,2007-07-31,114442.9957428635
81006,2007-07-31,147933.4080669936
80925,2007-07-31,254429.79631026776
81230,2007-07-31,248664.46811030988
80517,2007-07-31,371340.1917969305
81637,2007-07-31,277485.30947845784
80230,2007-07-31,537491.6571414946
81052,2007-07-31,75366.84212827646
80549,2007-07-31,226555.00717130597
80498,2007-07-31,503979.7507415732
80235,2007-07-31,307511.70562887454
80543,2007-07-31,149584.13479000787
80615,2007-07-31,229925.4759047728
80135,2007-07-31,375244.2636770348
80433,2007-07-31,337755.4076294947
80106,2007-07-31,239792.41036216775
80116,2007-07-31,499178.0475758053
81632,2007-07-31,970364.9465825254
80102,2007-07-31,218265.4037035945
81647,2007-07-31,227978.54053123263
81144,2007-07-31,129144.85286104972
81621,2007-07-31,587156.8614604478
80421,2007-07-31,222967.7361225996
81631,2007-07-31,429458.5480056856
80435,2007-07-31,527566.2394672398
80816,2007-07-31,179736.418142415
80645,2007-07-31,174605.41652295933
81652,2007-07-31,209943.8535689069
80951,2007-07-31,214106.2840297781
81657,2007-07-31,961626.2454807812
81635,2007-07-31,148701.75193346743
80514,2007-07-31,171339.0904288791
80643,2007-07-31,234091.96008783
80808,2007-07-31,170303.27293436902
80651,2007-07-31,218703.0934392469
80446,2007-07-31,341140.7740571852
80118,2007-07-31,477740.4940820076
80829,2007-07-31,293341.4119529604
81526,2007-07-31,280539.182792784
81425,2007-07-31,174210.40577400025
80530,2007-07-31,163438.65365127983
80136,2007-07-31,247204.21965818977
80422,2007-07-31,239044.3828138778
80466,2007-07-31,320481.36715863954
81323,2007-07-31,225641.27456431303
81328,2007-07-31,244939.27296269537
81641,2007-07-31,207266.8952028872
80137,2007-07-31,326976.2548079569
81435,2007-07-31,1219271.760102802
80642,2007-07-31,261482.19533093463
81524,2007-07-31,341845.6256523956
80540,2007-07-31,346266.3950196577
80814,2007-07-31,205467.94496611576
80610,2007-07-31,153952.00223931664
81224,2007-07-31,636127.293962915
81132,2007-07-31,115119.3552039946
80117,2007-07-31,270556.8011058527
80470,2007-07-31,293263.55527430645
80926,2007-07-31,397119.36354403646
81639,2007-07-31,187627.56028719532
80019,2007-07-31,270249.30618703034
80103,2007-07-31,244742.32819022643
81125,2007-07-31,89189.99023833084
80644,2007-07-31,135993.90528340047
81432,2007-07-31,396713.2471195951
80459,2007-07-31,207496.39426224687
81654,2007-07-31,979100.7010698812
81069,2007-07-31,168839.57795159853
80809,2007-07-31,253740.40022294337
80542,2007-07-31,272342.4049369871
81527,2007-07-31,299020.5002852316
81415,2007-07-31,201358.0132726876
80828,2007-07-31,123289.05297466386
81648,2007-07-31,132506.9286777787
80447,2007-07-31,326049.0352288718
80467,2007-07-31,236659.74715074283
80536,2007-07-31,296846.95092177304
80535,2007-07-31,244264.39854398588
81630,2007-07-31,227047.6314205227
80512,2007-07-31,281620.07068093313
80105,2007-07-31,197527.5107605852
80133,2007-07-31,249425.24432044037
80442,2007-07-31,420586.4019531732
80650,2007-07-31,107565.20172875312
81624,2007-07-31,233688.76452526395
80456,2007-07-31,180955.1102964996
80420,2007-07-31,271927.2994625735
80440,2007-07-31,262519.8306101384
81091,2007-07-31,151984.21155835653
80813,2007-07-31,132767.81313879523
80827,2007-07-31,178697.85003965895
81025,2007-07-31,70178.90647279927
80820,2007-07-31,231612.4439465296
80821,2007-07-31,103616.05446314282
80515,2007-07-31,263786.6886108872
80648,2007-07-31,198577.5440541329
81430,2007-07-31,474300.84853463736
81154,2007-07-31,191848.40969805312
81424,2007-07-31,121728.010851815
80545,2007-07-31,194021.8923045373
81023,2007-07-31,175335.6304397539
80728,2007-07-31,92446.71105946635
81022,2007-07-31,97366.83388782716
80449,2007-07-31,184086.6224921702
81210,2007-07-31,225406.0846098351
80832,2007-07-31,209097.6698248903
80448,2007-07-31,218698.27939689212
80482,2007-07-31,451060.8485702357
80741,2007-07-31,138436.19662466276
81149,2007-07-31,98363.49905535656
81525,2007-07-31,271729.9812701057
80481,2007-07-31,252439.76499296
80428,2007-07-31,300026.32274112984
81615,2007-07-31,2076400.159901032
81523,2007-07-31,329161.4076797078
80624,2007-07-31,251251.3354914056
80454,2007-07-31,299376.7967049916
80736,2007-07-31,114746.4229341955
80455,2007-07-31,296690.13510572904
80451,2007-07-31,214790.7609391925
81427,2007-07-31,337728.37225227576
80520,2007-07-31,174772.2840798764
80510,2007-07-31,240345.08143209145
81422,2007-07-31,87983.53235154843
80819,2007-07-31,196421.53317977
81220,2007-07-31,313481.8286262275
81019,2007-07-31,159949.63139476822
80427,2007-07-31,211777.13141878965
81643,2007-07-31,304609.1268818506
81131,2007-07-31,165098.80052586735
80457,2007-07-31,240952.3581419616
80483,2007-07-31,160350.93139225282
80475,2007-07-31,222253.10312925035
81241,2007-07-31,226866.0337246342
80532,2007-07-31,287896.97144691885
80860,2007-07-31,63829.483417339805
81225,2007-07-31,440676.8373929703
80453,2007-07-31,251331.7390311316
80469,2007-07-31,148113.8786635487
80623,2007-07-31,140430.97651279034
80013,2007-08-31,204667.02311516748
80015,2007-08-31,255837.4209044601
80134,2007-08-31,324501.90564022074
80219,2007-08-31,163950.4442391357
80016,2007-08-31,408076.6437574588
80504,2007-08-31,275835.19470800785
80634,2007-08-31,205592.39066541227
80525,2007-08-31,278788.4228107601
80631,2007-08-31,137959.86740556086
80022,2007-08-31,224054.01987970015
80012,2007-08-31,181521.9534257993
80229,2007-08-31,180152.7101597917
80020,2007-08-31,258513.15184744247
80011,2007-08-31,157456.77501574648
80538,2007-08-31,254380.24114579184
80233,2007-08-31,200247.63833423177
80239,2007-08-31,174279.14146087013
80918,2007-08-31,226478.79404230625
80123,2007-08-31,300922.049775399
80537,2007-08-31,237773.666306624
80501,2007-08-31,209286.57581860703
80526,2007-08-31,245521.7857761958
80524,2007-08-31,282455.0115600279
80126,2007-08-31,341711.25749031984
80601,2007-08-31,228064.44918815928
80401,2007-08-31,356590.6641811212
80127,2007-08-31,322835.0191425807
80010,2007-08-31,143979.5973923379
80221,2007-08-31,186558.45745867997
80920,2007-08-31,282828.7554865298
80014,2007-08-31,208102.9295611803
80916,2007-08-31,157881.77555646197
80909,2007-08-31,181745.2411792336
80003,2007-08-31,218033.6265746724
80031,2007-08-31,239893.7296424494
80249,2007-08-31,219367.75699005893
80017,2007-08-31,167282.51265552177
80128,2007-08-31,281108.736141067
80112,2007-08-31,316037.987583653
80906,2007-08-31,329691.2476582353
80211,2007-08-31,309825.7982282571
80220,2007-08-31,359031.9299475046
80503,2007-08-31,347331.13476145035
80602,2007-08-31,345511.551377704
80210,2007-08-31,426773.5675081572
80911,2007-08-31,176979.82721693369
80521,2007-08-31,238152.63107677863
80026,2007-08-31,290986.4397669926
80231,2007-08-31,270133.6407804759
80204,2007-08-31,221612.37251390732
80228,2007-08-31,296225.9034192147
80227,2007-08-31,262902.3462955917
80260,2007-08-31,176729.74566945332
80021,2007-08-31,241162.8861686273
